iter	Passed	Remaining
0	148	148048
1	150	75154
2	152	50663
3	153	38295
4	154	30836
5	156	25863
6	158	22450
7	160	19842
8	161	17797
9	163	16141
10	164	14784
11	165	13641
12	166	12649
13	167	11793
14	168	11046
15	168	10391
16	169	9816
17	170	9302
18	171	8830
19	171	8408
20	172	8025
21	172	7682
22	173	7363
23	173	7071
24	174	6805
25	175	6557
26	175	6325
27	176	6111
28	176	5912
29	177	5726
30	177	5551
31	178	5386
32	178	5235
33	179	5092
34	179	4954
35	180	4827
36	180	4706
37	181	4592
38	181	4481
39	182	4376
40	182	4278
41	183	4185
42	183	4094
43	184	4010
44	185	3927
45	185	3849
46	186	3773
47	186	3701
48	187	3633
49	187	3567
50	188	3502
51	188	3440
52	189	3381
53	189	3325
54	190	3270
55	191	3220
56	191	3170
57	192	3122
58	192	3076
59	193	3030
60	193	2986
61	194	2943
62	195	2902
63	195	2862
64	196	2822
65	196	2785
66	197	2748
67	197	2711
68	198	2676
69	198	2642
70	199	2609
71	199	2577
72	200	2547
73	201	2516
74	201	2487
75	202	2457
76	202	2430
77	203	2403
78	203	2377
79	204	2351
80	205	2327
81	205	2302
82	205	2275
83	206	2251
84	206	2227
85	207	2205
86	208	2183
87	208	2161
88	209	2139
89	209	2119
90	210	2098
91	210	2079
92	211	2059
93	211	2040
94	212	2022
95	212	2005
96	213	1986
97	213	1968
98	214	1949
99	214	1933
100	215	1916
101	215	1899
102	216	1884
103	216	1868
104	217	1852
105	217	1837
106	218	1822
107	218	1807
108	219	1793
109	219	1779
110	220	1765
111	220	1751
112	221	1737
113	221	1724
114	222	1711
115	222	1699
116	223	1685
117	223	1673
118	224	1661
119	224	1649
120	225	1637
121	225	1625
122	226	1614
123	226	1603
124	227	1592
125	227	1581
126	228	1570
127	228	1559
128	229	1549
129	230	1539
130	230	1530
131	231	1521
132	232	1512
133	232	1502
134	233	1493
135	233	1483
136	233	1473
137	234	1464
138	234	1455
139	235	1446
140	236	1438
141	236	1428
142	236	1420
143	237	1411
144	237	1402
145	238	1394
146	238	1385
147	239	1377
148	239	1369
149	240	1362
150	240	1353
151	241	1345
152	241	1338
153	242	1330
154	242	1322
155	243	1315
156	243	1308
157	244	1300
158	244	1294
159	245	1287
160	245	1280
161	246	1273
162	246	1267
163	247	1260
164	247	1253
165	248	1247
166	248	1240
